region_id,date,上一年同一天,前一天,当天,预测气温
4416,2022/7/11 0:00,"[23.923,23.698,23.953,23.988,24.113,23.012,22.855,22.873,26.775,26.785,26.559,31.470,31.317,31.333,32.477,32.464,32.517,30.652,30.602,30.814,26.540,26.505,26.600,25.065]","[24.468,24.469,24.317,24.431,24.280,23.632,23.687,23.752,27.152,26.990,26.824,31.573,31.688,31.690,32.638,32.630,32.466,30.917,30.882,31.124,26.570,26.614,26.644,25.247]","[24.246,23.972,24.378,24.352,24.476,23.715,23.550,23.567,27.167,27.089,27.180,31.818,31.757,31.868,33.410,33.279,33.238,32.203,32.280,32.342,27.302,27.487,27.330,25.445]",
4416,2022/7/12 0:00,"[23.919,23.840,24.022,24.083,24.070,23.375,23.374,23.384,26.988,26.956,26.983,31.638,31.620,31.515,31.827,31.792,31.632,30.500,30.687,30.689,26.368,26.433,26.287,24.978]","[24.246,23.972,24.378,24.352,24.476,23.715,23.550,23.567,27.167,27.089,27.180,31.818,31.757,31.868,33.410,33.279,33.238,32.203,32.280,32.342,27.302,27.487,27.330,25.445]","[24.041,24.060,24.193,24.184,24.265,23.310,23.518,23.499,27.337,27.509,27.507,32.108,32.023,32.172,34.085,33.980,34.027,32.835,32.824,32.808,27.155,27.133,27.244,25.463]",
4416,2022/7/13 0:00,"[24.145,24.226,24.038,24.069,24.206,23.465,23.689,23.813,26.903,26.779,26.919,32.142,32.014,31.958,34.583,34.672,34.667,33.020,32.954,33.139,27.518,27.577,27.559,25.690]","[24.041,24.060,24.193,24.184,24.265,23.310,23.518,23.499,27.337,27.509,27.507,32.108,32.023,32.172,34.085,33.980,34.027,32.835,32.824,32.808,27.155,27.133,27.244,25.463]","[24.069,24.206,24.213,24.352,24.457,23.198,23.133,23.048,27.315,27.100,27.032,32.333,32.273,32.197,34.233,34.509,34.607,33.000,33.005,32.984,27.422,27.286,27.351,25.645]",
4416,2022/7/14 0:00,"[24.413,24.574,24.547,24.586,24.461,23.673,23.743,23.795,27.612,27.480,27.541,32.628,32.635,32.545,35.007,34.820,34.850,32.997,33.212,33.287,28.022,27.912,27.830,25.918]","[24.069,24.206,24.213,24.352,24.457,23.198,23.133,23.048,27.315,27.100,27.032,32.333,32.273,32.197,34.233,34.509,34.607,33.000,33.005,32.984,27.422,27.286,27.351,25.645]","[24.466,24.559,24.525,24.654,24.429,23.830,23.988,24.196,27.822,27.620,27.619,32.543,32.576,32.475,34.957,34.890,34.704,32.970,33.099,32.979,27.798,27.789,27.879,25.983]",
4416,2022/7/15 0:00,"[24.746,24.737,24.667,24.834,24.812,23.882,23.728,23.755,27.417,27.610,27.739,32.147,32.221,32.080,33.548,33.612,33.554,32.127,32.048,31.896,28.115,28.157,28.279,26.095]","[24.466,24.559,24.525,24.654,24.429,23.830,23.988,24.196,27.822,27.620,27.619,32.543,32.576,32.475,34.957,34.890,34.704,32.970,33.099,32.979,27.798,27.789,27.879,25.983]","[24.876,24.908,24.840,24.588,24.667,24.073,24.111,23.960,27.357,27.196,27.315,31.910,31.876,31.661,34.260,34.193,33.993,32.347,32.489,32.444,27.670,27.766,27.862,26.428]",
4416,2022/7/16 0:00,"[24.450,24.253,24.503,24.385,24.464,23.492,23.550,23.482,26.477,26.580,26.488,30.972,30.934,31.116,31.483,31.748,31.780,28.918,28.885,29.091,25.525,25.453,25.521,24.513]","[24.876,24.908,24.840,24.588,24.667,24.073,24.111,23.960,27.357,27.196,27.315,31.910,31.876,31.661,34.260,34.193,33.993,32.347,32.489,32.444,27.670,27.766,27.862,26.428]","[25.446,25.207,25.392,25.205,25.332,24.607,24.477,24.645,27.557,27.665,27.440,31.482,31.232,31.155,32.778,32.841,32.896,31.737,31.757,31.805,27.405,27.578,27.582,26.063]",
4416,2022/7/17 0:00,"[23.595,23.483,23.737,23.531,23.645,23.317,23.396,23.422,25.907,25.831,25.941,30.885,30.906,31.134,31.868,31.956,32.121,29.300,29.315,29.348,25.657,25.646,25.660,24.488]","[25.446,25.207,25.392,25.205,25.332,24.607,24.477,24.645,27.557,27.665,27.440,31.482,31.232,31.155,32.778,32.841,32.896,31.737,31.757,31.805,27.405,27.578,27.582,26.063]","[24.968,25.141,25.077,25.187,25.187,24.357,24.411,24.486,27.425,27.213,27.200,30.077,30.173,30.385,31.925,32.173,32.234,30.313,30.042,30.248,26.730,26.946,26.778,25.555]",
4416,2022/7/18 0:00,"[23.799,23.765,23.745,23.614,23.699,23.138,23.282,23.357,25.950,25.944,25.844,31.492,31.638,31.786,32.112,32.160,32.107,29.292,29.242,29.031,25.980,26.123,26.163,24.475]","[24.968,25.141,25.077,25.187,25.187,24.357,24.411,24.486,27.425,27.213,27.200,30.077,30.173,30.385,31.925,32.173,32.234,30.313,30.042,30.248,26.730,26.946,26.778,25.555]","[24.723,24.924,24.740,24.684,24.742,24.268,24.327,24.602,27.113,26.892,27.049,30.802,30.852,30.552,32.375,32.395,32.436,31.202,31.217,31.166,27.160,27.220,27.512,25.663]",
4416,2022/7/19 0:00,"[23.840,23.773,23.778,23.850,23.908,23.275,23.076,23.172,24.988,24.943,24.895,26.658,26.605,26.494,27.718,27.820,28.101,25.993,25.965,25.912,23.645,23.679,23.593,23.065]","[24.723,24.924,24.740,24.684,24.742,24.268,24.327,24.602,27.113,26.892,27.049,30.802,30.852,30.552,32.375,32.395,32.436,31.202,31.217,31.166,27.160,27.220,27.512,25.663]","[24.970,24.887,24.785,24.908,24.795,24.192,24.336,24.321,27.127,27.107,27.158,31.237,31.244,31.201,32.940,33.019,33.003,31.265,31.442,31.553,26.813,26.762,26.704,25.443]",
4416,2022/7/20 0:00,"[22.661,22.546,22.743,23.058,23.097,22.613,22.510,22.511,24.055,24.218,24.098,27.025,26.892,26.884,24.773,24.842,25.010,23.552,23.686,23.440,23.007,22.952,22.925,22.930]","[24.970,24.887,24.785,24.908,24.795,24.192,24.336,24.321,27.127,27.107,27.158,31.237,31.244,31.201,32.940,33.019,33.003,31.265,31.442,31.553,26.813,26.762,26.704,25.443]","[24.396,24.223,24.478,24.525,24.584,23.817,23.880,23.955,27.388,27.616,27.513,31.055,31.135,30.912,31.927,32.022,32.077,31.507,31.495,31.383,26.703,26.732,26.568,25.187]",
4416,2022/7/21 0:00,"[22.925,22.856,22.908,22.740,22.659,22.715,22.554,22.705,24.897,25.046,24.824,27.963,27.852,27.745,28.912,28.775,28.823,27.602,27.686,27.589,24.758,24.621,24.553,23.813]","[24.396,24.223,24.478,24.525,24.584,23.817,23.880,23.955,27.388,27.616,27.513,31.055,31.135,30.912,31.927,32.022,32.077,31.507,31.495,31.383,26.703,26.732,26.568,25.187]","[24.212,24.121,24.192,24.233,24.350,23.518,23.668,23.716,27.178,27.268,27.294,32.085,32.174,31.942,34.317,34.304,34.467,32.618,32.667,32.663,27.662,27.620,27.601,25.962]",
4416,2022/7/22 0:00,"[23.360,23.374,23.165,22.992,23.042,22.683,22.645,22.792,25.950,25.961,25.936,31.688,31.584,31.618,33.258,33.267,33.138,31.622,31.751,31.811,27.392,27.464,27.446,25.835]","[24.212,24.121,24.192,24.233,24.350,23.518,23.668,23.716,27.178,27.268,27.294,32.085,32.174,31.942,34.317,34.304,34.467,32.618,32.667,32.663,27.662,27.620,27.601,25.962]","[24.720,24.959,24.770,24.787,24.866,23.813,23.745,23.713,28.147,28.282,28.154,33.665,33.646,33.555,36.013,35.865,35.874,34.823,34.804,34.939,28.968,29.008,28.866,26.882]",
4416,2022/7/23 0:00,"[24.807,24.844,24.693,24.832,24.775,23.710,23.900,23.921,27.397,27.635,27.649,32.408,32.306,32.463,34.840,34.812,34.713,32.523,32.339,32.415,27.482,27.413,27.544,25.555]","[24.720,24.959,24.770,24.787,24.866,23.813,23.745,23.713,28.147,28.282,28.154,33.665,33.646,33.555,36.013,35.865,35.874,34.823,34.804,34.939,28.968,29.008,28.866,26.882]","[25.658,25.694,25.547,25.810,25.753,24.430,24.414,24.569,28.567,28.658,28.554,33.872,33.816,33.669,36.443,36.369,36.402,35.545,35.571,35.607,29.178,28.985,29.076,27.135]",
4416,2022/7/24 0:00,"[24.566,24.690,24.435,24.427,24.505,23.948,23.939,23.752,26.728,26.566,26.661,31.042,30.963,30.983,32.638,32.715,32.598,30.565,30.670,30.539,26.417,26.518,26.630,25.325]","[25.658,25.694,25.547,25.810,25.753,24.430,24.414,24.569,28.567,28.658,28.554,33.872,33.816,33.669,36.443,36.369,36.402,35.545,35.571,35.607,29.178,28.985,29.076,27.135]","[25.694,25.664,25.658,25.830,25.954,24.662,24.530,24.485,28.943,28.841,29.074,34.583,34.632,34.540,37.343,37.353,37.405,36.318,36.170,35.995,29.962,30.138,30.005,28.007]",
4416,2022/7/25 0:00,"[24.623,24.491,24.540,24.436,24.363,23.912,24.101,24.148,27.397,27.316,27.377,31.695,31.922,31.624,32.173,31.895,31.858,30.847,30.849,31.139,27.235,27.289,27.249,26.268]","[25.694,25.664,25.658,25.830,25.954,24.662,24.530,24.485,28.943,28.841,29.074,34.583,34.632,34.540,37.343,37.353,37.405,36.318,36.170,35.995,29.962,30.138,30.005,28.007]","[26.467,26.377,26.587,26.609,26.662,25.412,25.361,25.395,29.365,29.503,29.629,35.300,35.358,35.164,37.915,37.981,38.127,36.625,36.556,36.617,28.052,28.029,28.149,26.195]",
4416,2022/7/26 0:00,"[25.422,25.463,25.482,25.640,25.712,24.947,25.120,25.152,28.292,28.251,28.072,33.143,33.186,32.896,34.620,34.584,34.708,32.705,32.613,32.633,29.207,29.339,29.477,28.293]","[26.467,26.377,26.587,26.609,26.662,25.412,25.361,25.395,29.365,29.503,29.629,35.300,35.358,35.164,37.915,37.981,38.127,36.625,36.556,36.617,28.052,28.029,28.149,26.195]","[25.458,25.429,25.407,25.283,25.062,24.810,24.899,24.894,28.905,28.922,28.972,34.330,34.420,34.582,37.037,37.074,37.097,35.378,35.249,35.114,27.262,27.096,27.038,25.780]",
4416,2022/7/27 0:00,"[27.310,27.479,27.182,27.394,27.278,25.892,25.944,25.756,28.452,28.423,28.522,33.578,33.520,33.509,35.992,36.004,36.054,34.313,34.346,34.302,29.065,29.139,29.313,27.600]","[25.458,25.429,25.407,25.283,25.062,24.810,24.899,24.894,28.905,28.922,28.972,34.330,34.420,34.582,37.037,37.074,37.097,35.378,35.249,35.114,27.262,27.096,27.038,25.780]","[24.740,24.695,24.635,24.807,24.735,23.982,24.176,24.092,28.063,27.886,27.772,34.057,34.143,34.012,37.292,37.278,37.302,36.202,36.033,36.027,29.425,29.528,29.443,27.193]",
4416,2022/7/28 0:00,"[26.526,26.358,26.432,26.542,26.579,25.538,25.410,25.665,28.567,28.541,28.548,33.988,33.967,34.126,35.853,35.997,35.984,33.377,33.186,33.168,29.468,29.547,29.586,27.322]","[24.740,24.695,24.635,24.807,24.735,23.982,24.176,24.092,28.063,27.886,27.772,34.057,34.143,34.012,37.292,37.278,37.302,36.202,36.033,36.027,29.425,29.528,29.443,27.193]","[26.017,26.027,25.823,25.938,26.145,24.875,24.861,24.915,28.863,28.875,28.955,35.172,35.005,35.159,38.070,37.988,38.032,36.240,36.136,36.130,29.843,29.738,29.794,27.180]",
4416,2022/7/29 0:00,"[26.298,26.506,26.287,26.182,26.161,25.363,25.498,25.505,27.443,27.437,27.488,30.027,30.114,30.309,28.538,28.390,28.261,29.287,29.180,29.371,26.187,26.372,26.505,25.200]","[26.017,26.027,25.823,25.938,26.145,24.875,24.861,24.915,28.863,28.875,28.955,35.172,35.005,35.159,38.070,37.988,38.032,36.240,36.136,36.130,29.843,29.738,29.794,27.180]","[25.343,25.676,25.530,25.376,25.324,24.608,24.638,24.889,28.692,28.672,28.694,35.218,35.073,34.915,37.715,37.802,37.805,31.263,31.163,30.989,24.190,24.279,24.248,23.980]",
4416,2022/7/30 0:00,"[24.542,24.558,24.423,24.332,24.260,24.237,24.015,23.807,27.025,27.125,27.202,31.747,31.745,31.614,31.745,31.703,31.591,29.338,29.457,29.361,25.717,25.770,25.700,25.135]","[25.343,25.676,25.530,25.376,25.324,24.608,24.638,24.889,28.692,28.672,28.694,35.218,35.073,34.915,37.715,37.802,37.805,31.263,31.163,30.989,24.190,24.279,24.248,23.980]","[23.444,23.576,23.607,23.661,23.631,23.367,23.416,23.418,27.170,27.253,27.318,34.167,34.201,34.344,36.412,36.593,36.811,32.210,32.091,32.116,24.507,24.511,24.671,23.390]",
4416,2022/7/31 0:00,"[24.673,24.565,24.655,24.712,24.742,24.187,24.278,24.346,26.362,26.347,26.439,30.938,31.088,31.282,31.878,32.113,32.147,31.082,31.069,30.917,26.608,26.758,27.028,25.560]","[23.444,23.576,23.607,23.661,23.631,23.367,23.416,23.418,27.170,27.253,27.318,34.167,34.201,34.344,36.412,36.593,36.811,32.210,32.091,32.116,24.507,24.511,24.671,23.390]","[23.120,23.199,23.147,22.942,22.916,22.730,22.798,22.882,25.932,25.843,25.863,33.528,33.608,33.665,35.932,36.065,36.217,33.223,32.988,33.116,26.258,26.078,26.083,25.125]",
4416,2022/8/1 0:00,"[24.831,24.754,24.767,24.491,24.506,24.053,24.193,24.381,26.412,26.246,26.217,32.207,32.196,32.013,35.187,35.063,35.170,31.857,31.946,31.851,27.628,27.435,27.156,26.350]","[23.120,23.199,23.147,22.942,22.916,22.730,22.798,22.882,25.932,25.843,25.863,33.528,33.608,33.665,35.932,36.065,36.217,33.223,32.988,33.116,26.258,26.078,26.083,25.125]","[24.169,24.167,24.075,24.058,24.036,23.413,23.401,23.419,27.207,27.128,27.129,33.582,33.582,33.715,35.233,35.220,35.195,32.035,31.994,31.951,27.103,27.106,27.088,25.417]",
4416,2022/8/2 0:00,"[25.167,25.073,25.233,25.379,25.236,24.553,24.656,24.654,27.483,27.499,27.373,32.803,32.869,32.940,35.442,35.551,35.813,30.267,30.424,30.146,25.678,25.543,25.670,24.587]","[24.169,24.167,24.075,24.058,24.036,23.413,23.401,23.419,27.207,27.128,27.129,33.582,33.582,33.715,35.233,35.220,35.195,32.035,31.994,31.951,27.103,27.106,27.088,25.417]","[24.264,24.358,24.185,24.267,24.221,23.745,23.670,23.692,26.650,26.601,26.471,31.363,31.283,31.449,32.023,32.057,32.091,30.347,30.338,30.386,26.692,26.656,26.650,24.238]",
4416,2022/8/3 0:00,"[24.299,24.384,24.282,24.546,24.415,23.863,23.666,23.692,25.923,25.944,25.897,29.817,30.015,29.927,28.990,29.187,29.377,27.805,27.740,27.783,25.225,25.272,25.228,24.468]","[24.264,24.358,24.185,24.267,24.221,23.745,23.670,23.692,26.650,26.601,26.471,31.363,31.283,31.449,32.023,32.057,32.091,30.347,30.338,30.386,26.692,26.656,26.650,24.238]","[23.893,23.949,23.820,23.862,23.970,23.662,23.724,23.749,24.688,24.489,24.443,26.990,27.087,27.218,27.242,26.883,26.914,26.097,26.047,26.004,24.323,24.131,24.213,23.648]",
4416,2022/8/4 0:00,"[23.715,23.901,23.992,23.797,24.055,23.620,23.762,23.715,25.987,26.002,26.099,29.350,29.308,29.043,29.982,29.918,29.821,28.503,28.508,28.536,25.247,25.152,24.985,24.565]","[23.893,23.949,23.820,23.862,23.970,23.662,23.724,23.749,24.688,24.489,24.443,26.990,27.087,27.218,27.242,26.883,26.914,26.097,26.047,26.004,24.323,24.131,24.213,23.648]","[23.136,23.092,23.038,23.053,23.117,22.842,22.976,23.156,23.355,23.324,23.268,23.947,23.822,23.878,23.927,23.757,23.678,23.802,24.015,23.827,23.317,23.512,23.392,22.967]",
4416,2022/8/5 0:00,"[24.376,24.245,24.208,24.291,24.191,23.982,23.859,23.866,25.583,25.591,25.611,28.775,28.836,28.716,27.618,27.600,27.751,27.710,27.573,27.695,25.577,25.554,25.392,25.048]","[23.136,23.092,23.038,23.053,23.117,22.842,22.976,23.156,23.355,23.324,23.268,23.947,23.822,23.878,23.927,23.757,23.678,23.802,24.015,23.827,23.317,23.512,23.392,22.967]","[22.722,22.521,22.500,22.455,22.411,22.470,22.497,22.465,23.918,23.631,23.691,26.258,26.347,26.645,27.512,27.530,27.573,26.872,26.794,26.915,23.888,23.752,23.565,23.230]",
4416,2022/8/6 0:00,"[24.955,24.923,24.802,24.732,24.996,24.333,24.325,24.440,25.332,25.296,25.356,29.652,29.765,29.954,29.677,29.737,29.944,28.127,28.082,28.181,25.153,25.120,25.220,24.830]","[22.722,22.521,22.500,22.455,22.411,22.470,22.497,22.465,23.918,23.631,23.691,26.258,26.347,26.645,27.512,27.530,27.573,26.872,26.794,26.915,23.888,23.752,23.565,23.230]","[22.701,22.838,22.638,22.639,22.697,22.168,22.116,21.946,24.980,24.722,24.723,30.358,30.193,30.165,31.215,31.262,31.395,30.638,30.775,31.003,26.110,26.233,26.192,24.867]",
4416,2022/8/7 0:00,"[24.583,24.705,24.297,24.181,24.150,24.005,24.144,24.053,26.525,26.349,26.374,31.828,31.851,31.671,31.865,31.954,31.998,29.895,29.748,29.686,26.273,26.298,26.438,25.580]","[22.701,22.838,22.638,22.639,22.697,22.168,22.116,21.946,24.980,24.722,24.723,30.358,30.193,30.165,31.215,31.262,31.395,30.638,30.775,31.003,26.110,26.233,26.192,24.867]","[23.933,23.833,23.945,24.196,24.280,23.292,23.352,23.285,27.040,27.113,27.100,32.028,32.024,32.114,33.845,34.034,34.194,30.808,30.862,30.771,26.462,26.577,26.544,24.878]",
4416,2022/8/8 0:00,"[24.909,25.049,24.912,25.001,25.037,24.688,24.591,24.644,26.457,26.347,26.326,31.055,30.987,31.165,31.582,31.401,31.533,29.557,29.407,29.462,26.403,26.291,26.440,25.603]","[23.933,23.833,23.945,24.196,24.280,23.292,23.352,23.285,27.040,27.113,27.100,32.028,32.024,32.114,33.845,34.034,34.194,30.808,30.862,30.771,26.462,26.577,26.544,24.878]","[24.232,24.016,24.052,23.858,24.013,23.353,23.326,23.453,26.320,26.294,26.272,31.123,31.055,31.180,31.807,31.891,31.691,29.717,29.604,29.612,25.335,25.330,25.384,24.230]",
4416,2022/8/9 0:00,"[24.844,24.973,24.898,24.575,24.581,24.348,24.472,24.399,26.640,26.541,26.579,29.507,29.422,29.529,30.535,30.604,30.727,29.145,29.051,28.962,26.070,25.820,25.802,25.303]","[24.232,24.016,24.052,23.858,24.013,23.353,23.326,23.453,26.320,26.294,26.272,31.123,31.055,31.180,31.807,31.891,31.691,29.717,29.604,29.612,25.335,25.330,25.384,24.230]","[23.331,23.458,23.487,23.555,23.482,23.093,22.937,22.941,25.702,25.891,25.898,28.417,28.493,28.338,26.177,26.242,26.268,24.560,24.504,24.450,23.613,23.466,23.446,23.478]",
4416,2022/8/10 0:00,"[24.566,24.602,24.690,24.766,24.937,24.102,24.192,24.243,25.932,25.729,25.580,28.353,28.280,28.321,29.175,29.229,28.982,27.893,27.882,27.953,25.392,25.285,25.340,24.705]","[23.331,23.458,23.487,23.555,23.482,23.093,22.937,22.941,25.702,25.891,25.898,28.417,28.493,28.338,26.177,26.242,26.268,24.560,24.504,24.450,23.613,23.466,23.446,23.478]","[23.557,23.750,23.262,23.433,23.506,23.162,23.067,23.108,24.888,24.966,24.930,26.597,26.478,26.639,27.430,27.296,27.485,26.077,26.125,25.864,23.772,23.623,23.704,23.223]",
4416,2022/8/11 0:00,"[23.990,23.843,24.100,24.110,24.108,23.703,23.648,23.769,25.900,25.818,25.768,29.822,29.975,29.974,30.565,30.530,30.610,28.997,28.937,28.936,25.605,25.777,25.659,24.895]","[23.557,23.750,23.262,23.433,23.506,23.162,23.067,23.108,24.888,24.966,24.930,26.597,26.478,26.639,27.430,27.296,27.485,26.077,26.125,25.864,23.772,23.623,23.704,23.223]","[22.887,22.735,22.812,22.801,22.722,22.880,22.758,22.814,24.568,24.375,24.225,29.755,29.971,29.930,30.280,30.317,30.400,29.157,29.088,29.247,24.823,25.072,24.960,23.870]",
4416,2022/8/12 0:00,"[24.333,24.331,24.352,24.393,24.573,23.938,23.821,23.580,26.065,25.883,25.857,29.958,30.160,30.248,30.573,30.454,30.268,29.923,29.842,29.927,25.907,25.969,25.942,24.903]","[22.887,22.735,22.812,22.801,22.722,22.880,22.758,22.814,24.568,24.375,24.225,29.755,29.971,29.930,30.280,30.317,30.400,29.157,29.088,29.247,24.823,25.072,24.960,23.870]","[23.486,23.349,23.262,23.323,23.313,22.753,22.525,22.622,25.158,25.173,25.207,30.863,30.977,30.887,31.775,31.664,31.493,29.557,29.568,29.640,25.055,25.136,25.251,24.200]",
4416,2022/8/13 0:00,"[24.259,24.328,24.228,24.314,24.303,23.797,23.884,23.990,26.147,26.117,25.952,30.687,30.806,30.660,31.098,31.080,31.002,28.772,28.752,28.600,25.328,25.171,25.184,24.668]","[23.486,23.349,23.262,23.323,23.313,22.753,22.525,22.622,25.158,25.173,25.207,30.863,30.977,30.887,31.775,31.664,31.493,29.557,29.568,29.640,25.055,25.136,25.251,24.200]","[23.517,23.748,23.527,23.332,23.443,22.978,22.905,22.795,25.870,25.703,25.708,30.803,30.966,31.083,32.267,32.462,32.524,30.397,30.329,30.351,25.810,25.564,25.681,24.687]",
4416,2022/8/14 0:00,"[23.964,24.070,24.017,23.873,24.022,23.528,23.574,23.518,25.800,25.971,26.172,29.472,29.355,29.241,29.917,29.880,29.930,27.728,27.904,27.957,24.767,24.835,24.738,24.108]","[23.517,23.748,23.527,23.332,23.443,22.978,22.905,22.795,25.870,25.703,25.708,30.803,30.966,31.083,32.267,32.462,32.524,30.397,30.329,30.351,25.810,25.564,25.681,24.687]","[23.960,24.215,23.902,23.845,23.994,23.325,23.511,23.213,26.450,26.511,26.541,31.712,31.852,31.833,31.637,31.507,31.444,30.273,30.274,30.194,26.105,26.093,25.962,25.153]",
4416,2022/8/15 0:00,"[23.342,23.435,23.477,23.457,23.521,23.003,23.036,23.259,25.250,25.150,25.019,29.657,29.881,29.722,29.572,29.502,29.594,27.273,27.373,27.596,24.838,24.951,24.897,24.213]","[23.960,24.215,23.902,23.845,23.994,23.325,23.511,23.213,26.450,26.511,26.541,31.712,31.852,31.833,31.637,31.507,31.444,30.273,30.274,30.194,26.105,26.093,25.962,25.153]","[24.319,24.278,24.302,24.336,24.272,23.670,23.745,23.903,27.065,27.215,27.074,32.023,32.022,32.217,33.525,33.649,33.651,31.008,31.228,31.149,27.360,27.428,27.453,25.692]",
4416,2022/8/16 0:00,"[23.623,23.572,23.583,23.512,23.373,23.133,23.128,23.053,25.280,25.384,25.468,29.182,29.197,29.213,30.875,31.207,31.008,29.360,29.267,29.253,25.382,25.393,25.323,24.588]","[24.319,24.278,24.302,24.336,24.272,23.670,23.745,23.903,27.065,27.215,27.074,32.023,32.022,32.217,33.525,33.649,33.651,31.008,31.228,31.149,27.360,27.428,27.453,25.692]","[24.673,24.606,24.717,24.842,24.815,23.913,23.995,24.243,27.230,27.246,27.381,31.478,31.477,31.578,32.187,32.223,32.131,30.518,30.621,30.597,26.353,26.267,26.383,25.088]",
4416,2022/8/17 0:00,"[23.738,23.729,23.957,24.088,24.142,23.493,23.644,23.755,25.995,25.904,26.126,30.563,30.559,30.756,31.890,31.998,32.074,30.448,30.624,30.569,26.758,26.782,26.687,25.825]","[24.673,24.606,24.717,24.842,24.815,23.913,23.995,24.243,27.230,27.246,27.381,31.478,31.477,31.578,32.187,32.223,32.131,30.518,30.621,30.597,26.353,26.267,26.383,25.088]","[24.294,24.357,24.143,23.981,23.969,23.502,23.567,23.332,26.722,26.655,26.678,31.370,31.511,31.782,31.237,30.971,31.030,28.470,28.587,28.389,25.435,25.587,25.595,24.588]",
4416,2022/8/18 0:00,"[25.065,25.177,24.990,24.858,25.070,24.322,24.265,24.181,26.767,27.006,26.984,29.698,29.579,29.769,28.625,28.694,28.571,25.983,25.927,25.958,24.917,24.858,24.885,24.390]","[24.294,24.357,24.143,23.981,23.969,23.502,23.567,23.332,26.722,26.655,26.678,31.370,31.511,31.782,31.237,30.971,31.030,28.470,28.587,28.389,25.435,25.587,25.595,24.588]","[23.722,23.945,23.872,23.889,24.070,23.302,23.219,23.152,25.837,25.867,25.966,30.977,30.926,30.858,32.255,32.437,32.415,29.862,29.964,29.977,25.847,25.833,25.593,24.803]",
4416,2022/8/19 0:00,"[23.940,23.858,23.957,23.719,23.619,23.215,23.300,23.283,24.630,24.556,24.690,30.570,30.816,30.728,32.710,32.904,32.830,30.242,30.122,30.037,25.597,25.557,25.191,24.618]","[23.722,23.945,23.872,23.889,24.070,23.302,23.219,23.152,25.837,25.867,25.966,30.977,30.926,30.858,32.255,32.437,32.415,29.862,29.964,29.977,25.847,25.833,25.593,24.803]","[23.999,24.152,23.933,24.019,23.977,23.410,23.265,23.379,26.877,26.996,27.120,30.577,30.447,30.527,30.802,30.777,30.789,29.442,29.267,29.354,25.407,25.304,25.110,24.235]",
4416,2022/8/20 0:00,"[23.633,23.696,23.747,23.883,23.941,23.108,23.044,23.095,25.578,25.278,25.179,29.518,29.710,29.838,31.143,31.092,31.127,30.185,30.209,29.916,26.372,26.503,26.387,25.193]","[23.999,24.152,23.933,24.019,23.977,23.410,23.265,23.379,26.877,26.996,27.120,30.577,30.447,30.527,30.802,30.777,30.789,29.442,29.267,29.354,25.407,25.304,25.110,24.235]","[24.032,24.085,23.777,23.628,23.539,23.598,23.562,23.543,25.778,25.615,25.534,30.460,30.473,30.401,30.818,30.749,30.610,29.023,29.056,29.084,24.713,24.627,24.586,23.670]",
4416,2022/8/21 0:00,"[24.195,24.049,24.305,24.410,24.571,23.622,23.581,23.503,26.210,26.254,26.112,29.850,29.859,29.734,31.257,31.214,30.940,30.475,30.428,30.288,26.617,26.554,26.588,25.433]","[24.032,24.085,23.777,23.628,23.539,23.598,23.562,23.543,25.778,25.615,25.534,30.460,30.473,30.401,30.818,30.749,30.610,29.023,29.056,29.084,24.713,24.627,24.586,23.670]","[23.090,22.960,22.990,23.086,23.116,22.493,22.633,22.857,25.098,25.193,25.469,30.753,30.875,30.725,31.755,31.925,31.737,30.582,30.694,30.865,26.090,26.127,26.068,24.813]",
4416,2022/8/22 0:00,"[24.552,24.493,24.475,24.336,24.340,23.765,23.764,23.778,26.597,26.532,26.610,30.183,30.105,30.003,32.242,32.336,32.375,31.380,31.417,31.556,26.472,26.502,26.482,24.892]","[23.090,22.960,22.990,23.086,23.116,22.493,22.633,22.857,25.098,25.193,25.469,30.753,30.875,30.725,31.755,31.925,31.737,30.582,30.694,30.865,26.090,26.127,26.068,24.813]","[23.940,23.628,23.907,24.002,23.848,23.360,23.393,23.503,26.277,26.109,26.295,31.353,31.362,31.399,34.048,34.067,33.853,32.827,32.934,32.982,27.565,27.506,27.397,26.325]",
4416,2022/8/23 0:00,"[23.769,23.588,23.813,23.841,24.022,23.195,22.998,22.877,26.382,26.285,26.186,30.997,30.921,31.026,32.937,32.854,32.985,31.380,31.356,31.482,26.565,26.569,26.675,24.925]","[23.940,23.628,23.907,24.002,23.848,23.360,23.393,23.503,26.277,26.109,26.295,31.353,31.362,31.399,34.048,34.067,33.853,32.827,32.934,32.982,27.565,27.506,27.397,26.325]","[25.514,25.333,25.362,25.210,25.163,24.555,24.626,24.464,28.352,28.434,28.259,34.697,34.552,34.545,36.965,36.766,36.805,34.235,34.435,34.597,26.212,26.156,26.275,25.085]",
4416,2022/8/24 0:00,"[23.572,23.447,23.762,23.703,23.375,23.178,23.115,23.466,26.080,26.171,26.246,30.570,30.401,30.452,30.492,30.289,30.336,29.142,29.106,28.937,25.108,25.117,25.026,24.257]","[25.514,25.333,25.362,25.210,25.163,24.555,24.626,24.464,28.352,28.434,28.259,34.697,34.552,34.545,36.965,36.766,36.805,34.235,34.435,34.597,26.212,26.156,26.275,25.085]","[24.771,24.620,24.722,24.795,24.953,24.070,23.829,23.750,27.635,27.664,27.666,33.967,33.911,33.944,34.843,34.759,34.849,30.557,30.741,30.721,27.027,26.868,26.827,25.950]",
